instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
121_7_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,1186.14,30.0041,True,-5.275583562616495,,"[199, 193, 199, 199, 200, 185, 200]",0 53 55 58 62 64 66 63 60 56 80 78 72 75 74 67 0 0 38 39 42 41 37 29 32 35 36 34 33 30 27 31 28 25 24 22 17 0 0 6 7 9 10 11 15 14 13 8 12 16 19 23 26 20 21 0 0 52 54 57 59 61 65 51 50 49 46 44 47 48 45 43 40 0 0 102 101 99 100 116 110 98 68 79 77 76 73 71 70 69 103 104 107 106 105 0 0 88 87 85 112 84 117 113 83 5 4 3 1 2 81 119 120 0 0 95 96 93 94 97 115 109 108 118 18 114 90 91 89 92 86 111 82 0,
135_7_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,1176.89,30.011,True,26.70183480524656,,"[2081, 2130, 2130, 2209, 2159, 1759, 2152]",0 134 32 34 48 49 50 35 36 99 37 95 40 3 41 42 44 43 94 93 29 31 59 23 24 22 0 0 82 20 83 85 84 86 87 89 90 92 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 45 39 38 96 104 103 56 55 54 61 60 0 0 17 18 113 129 128 121 127 126 124 123 122 110 111 125 112 81 71 0 0 115 114 106 107 108 109 120 0 0 46 118 19 65 130 119 117 131 116 132 66 0 0 78 133 33 80 68 69 70 67 79 63 64 77 76 74 73 0 0 91 21 25 26 27 28 30 58 57 105 97 98 100 101 102 53 51 52 62 1 75 47 72 0,
151_15_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,3142.13,30.0071,True,16.99827240980341,,"[1429, 1540, 1540, 1482, 1522, 1543, 1538, 895, 1532, 1495, 1543, 1544, 1534, 1515, 1179]",0 112 105 98 100 97 110 102 107 0 0 73 72 70 68 65 71 74 0 0 46 41 45 42 48 50 49 40 38 43 44 0 0 57 51 58 133 126 128 127 125 135 132 0 0 145 139 138 148 141 140 147 142 89 80 137 0 0 27 24 29 37 120 121 118 134 131 130 129 136 61 0 0 47 39 66 69 67 116 122 117 114 113 124 119 123 115 0 0 53 59 52 0 0 149 144 92 84 79 78 83 87 82 81 91 88 75 0 0 146 143 6 14 13 150 12 11 4 7 111 109 106 0 0 20 35 26 31 32 30 23 25 34 36 64 0 0 1 2 16 5 17 9 3 10 8 15 104 108 101 99 103 0 0 94 96 95 93 86 90 85 77 76 0 0 18 21 22 28 19 33 0 0 63 56 54 62 60 55 0,
16_5_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,334.96,30.0001,True,21.49252332067689,,"[53, 55, 53, 42, 55]",0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
200_16_2.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,1534.49,30.0032,True,54.06749981291626,,"[198, 200, 197, 200, 200, 198, 200, 200, 196, 200, 200, 200, 198, 199, 200, 200]",0 183 23 116 62 185 115 90 41 190 43 199 197 198 53 0 0 119 77 31 162 75 163 148 92 135 145 24 144 74 49 159 0 0 51 7 132 180 133 14 69 108 52 150 0 0 166 122 140 94 114 142 91 113 137 89 143 68 42 192 0 0 169 10 38 11 170 134 84 70 128 123 13 167 0 0 3 181 73 146 118 56 25 110 9 161 187 76 0 0 45 79 15 154 124 20 37 88 138 36 155 174 121 172 0 0 35 178 78 19 177 85 164 165 80 131 189 57 109 39 0 0 120 48 59 103 5 29 27 102 8 176 65 175 60 0 0 171 47 173 82 21 64 101 28 156 93 22 141 136 66 0 0 67 104 160 184 1 196 194 61 0 0 95 40 130 97 72 18 147 107 63 182 117 0 0 127 58 153 83 179 99 46 100 71 129 50 12 168 126 0 0 151 32 106 44 55 16 105 33 195 158 191 186 86 0 0 188 96 193 112 157 2 139 30 98 125 0 0 6 152 54 4 87 111 34 149 26 81 17 0,
21_4_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,358.4,30.0002,True,11.458075991896834,,"[85, 77, 83, 84]",0 2 8 17 0 0 1 6 19 11 20 5 0 0 14 13 16 18 10 12 0 0 4 15 3 9 7 0,
241_22_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,756.36,30.0319,True,4.149030541122799,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 180, 170, 190, 200, 200, 180]",0 18 79 139 198 199 186 204 126 66 0 0 160 219 220 188 215 128 214 155 68 0 0 58 59 179 238 131 239 191 196 195 233 14 0 0 163 222 223 189 228 129 168 69 108 48 0 0 67 147 206 127 207 187 212 211 152 0 0 109 164 169 229 230 171 130 231 190 236 235 234 0 0 15 75 134 194 180 197 138 137 192 132 77 72 17 12 0 0 148 153 208 182 213 154 95 218 221 162 103 9 0 0 47 107 167 227 226 166 217 184 224 170 111 51 0 0 16 11 76 71 136 135 173 74 113 240 0 0 3 63 159 100 8 94 93 88 28 0 0 80 86 145 200 205 146 87 92 151 210 201 150 91 31 30 0 0 45 55 56 70 176 175 225 185 177 172 117 57 0 0 52 105 54 114 165 174 115 116 10 110 50 49 104 44 0 0 23 6 84 143 144 203 202 181 193 142 22 0 0 29 89 38 39 99 158 209 183 216 161 102 43 42 0 0 27 7 32 90 141 122 62 81 21 0 0 4 64 124 157 106 97 46 37 0 0 13 73 133 82 83 24 19 78 120 60 53 0 0 2 33 34 35 40 98 149 123 156 101 96 41 36 0 0 5 65 125 232 237 178 119 118 112 0 0 20 25 26 85 140 121 61 1 0,
262_25_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,6174.7,30.0763,True,11.667343797387229,,"[497, 472, 497, 487, 491, 474, 497, 494, 490, 494, 490, 500, 482, 460, 498, 492, 494, 491, 479, 492, 408, 475, 486, 476, 490]",0 71 229 1 139 202 231 155 76 87 34 35 144 187 46 216 0 0 225 242 175 55 47 168 103 194 42 238 131 0 0 200 91 50 94 151 86 149 247 88 77 93 179 199 0 0 234 232 108 244 115 145 186 172 0 0 78 201 245 147 127 40 24 17 258 0 0 135 84 219 75 132 97 29 109 110 32 226 233 39 122 0 0 236 196 128 98 240 117 92 253 257 165 0 0 67 51 134 159 158 60 105 171 181 169 0 0 7 160 28 182 95 256 188 154 70 99 252 33 72 166 0 0 44 22 120 23 48 174 143 14 107 212 45 161 0 0 36 220 189 106 121 248 89 167 13 0 0 208 192 184 218 119 239 259 156 74 213 0 0 162 59 227 20 41 210 178 52 0 0 3 37 111 222 85 243 16 0 0 64 193 101 251 114 148 26 9 153 230 170 195 0 0 138 209 142 68 31 205 221 129 130 124 255 260 0 0 83 206 65 228 53 49 61 90 211 191 30 0 0 215 141 246 152 180 63 250 25 126 116 6 0 0 8 104 140 164 4 81 100 21 79 261 204 0 0 62 223 38 176 136 15 102 146 69 0 0 54 137 18 12 133 5 19 185 0 0 27 173 217 183 150 58 2 125 0 0 249 43 254 56 66 113 80 197 10 241 82 0 0 177 237 118 123 190 112 96 207 198 73 0 0 203 57 214 11 235 157 224 163 0,
30_4_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,505.01,30.0004,True,26.212358089449303,,"[3925, 3625, 3700, 1500]",0 20 3 4 5 2 22 0 0 15 16 13 7 17 9 14 8 12 11 10 23 18 0 0 19 6 1 24 25 29 27 28 26 0 0 21 0,
386_47_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,37322.04,30.0126,True,-37.2963658917375,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 65, 59, 0]",0 208 186 181 317 0 0 47 31 12 117 147 314 0 0 382 358 363 0 0 13 22 23 20 21 30 8 112 313 0 0 38 346 357 360 0 0 375 348 322 0 0 43 384 45 40 37 220 218 211 193 318 0 0 25 24 29 16 17 18 64 70 0 0 44 42 33 219 217 365 206 194 0 0 46 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 225 0 0 324 364 361 383 331 0 0 223 224 231 232 259 0 0 244 230 233 252 251 255 302 0 0 325 359 326 0 0 330 328 332 349 0 0 355 350 3 229 237 246 275 0 0 352 221 227 0 0 341 342 327 362 323 329 337 0 0 368 36 41 48 35 5 4 148 149 127 0 0 214 373 215 347 333 0 0 366 198 34 158 116 369 119 120 67 66 71 72 74 75 58 0 0 207 216 213 212 209 190 183 182 299 0 0 189 202 367 343 340 339 378 269 0 0 197 201 32 159 160 157 156 155 151 132 94 0 0 253 226 356 353 311 0 0 191 195 199 203 205 210 39 200 196 192 161 162 163 164 154 166 316 0 0 351 222 228 236 0 0 258 250 249 235 234 240 379 264 0 0 122 121 109 110 111 113 114 115 146 150 152 153 168 167 165 204 177 176 169 381 172 0 0 179 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 174 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 173 180 184 0 0 243 248 257 280 282 51 187 85 307 0 0 84 83 53 54 247 245 254 281 52 55 57 56 82 89 188 376 0 0 274 272 273 298 2 0 0 291 319 88 101 96 95 98 97 128 131 139 136 137 138 0 0 242 241 354 238 239 1 265 320 288 0 0 262 261 260 374 266 279 277 263 276 0 0 99 87 86 289 283 284 285 278 286 295 292 303 0 0 301 297 296 372 93 92 91 306 290 0 0 315 312 304 305 321 293 287 294 309 0 0 0,
41_14_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,861.79,30.0012,True,33.962452107279695,,"[57, 58, 57, 56, 59, 52, 57, 60, 56, 50, 56, 60, 60, 60]",0 21 28 0 0 6 16 17 0 0 9 32 0 0 30 5 29 0 0 39 31 26 0 0 11 7 0 0 33 1 22 0 0 23 24 18 25 0 0 2 4 0 0 38 10 0 0 15 20 37 36 0 0 27 13 19 8 0 0 12 40 3 0 0 34 14 35 0,
45_4_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,727.75,30.0005,True,31.62429298908243,,"[2008, 1634, 1575, 2003]",0 4 3 35 7 5 6 27 29 28 33 32 31 34 36 0 0 10 18 11 12 13 14 17 16 2 1 15 0 0 25 26 23 22 19 20 21 0 0 8 44 43 30 41 40 39 42 38 37 9 24 0,
51_5_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,527.67,30.001,True,23.080174927113706,,"[160, 152, 159, 150, 156]",0 47 4 17 44 42 19 40 41 13 25 0 0 1 22 20 35 36 3 28 31 26 8 27 0 0 46 5 38 49 10 39 33 45 15 37 12 0 0 18 14 24 43 7 23 48 6 0 0 32 2 29 21 34 30 9 50 16 11 0,
76_8_2.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,748.99,30.0023,True,25.50180031430902,,"[163, 179, 177, 174, 178, 172, 167, 154]",0 26 58 10 38 11 53 7 0 0 30 48 47 21 61 28 74 2 68 0 0 27 57 15 37 20 70 60 71 69 36 5 29 45 0 0 34 46 8 19 54 13 52 4 75 0 0 40 32 50 18 55 25 9 39 12 0 0 62 22 64 42 41 43 1 73 33 6 0 0 67 35 14 59 66 65 31 72 0 0 51 16 63 23 56 49 24 3 44 17 0,
101_11_2.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,2630.92,30.0444,True,-8.68157107685189,,"[1842, 1840, 1840, 1842, 1829, 1839, 1783, 1841, 1839, 1797, 1211]",0 4 1 93 88 96 90 75 74 73 18 0 0 40 33 31 36 47 48 38 34 37 0 0 100 6 2 10 94 89 99 17 0 0 97 91 98 95 3 8 9 84 44 67 58 0 0 13 86 7 5 15 0 0 21 11 23 92 20 26 0 0 61 51 57 45 54 42 46 39 41 30 59 68 87 0 0 60 29 32 35 63 78 62 0 0 70 72 71 69 77 79 76 80 52 27 0 0 25 55 56 43 28 49 53 66 50 82 81 85 83 16 0 0 64 65 12 24 14 22 19 0,
101_8_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,1050.28,30.0225,True,11.776021235310427,,"[200, 200, 200, 200, 199, 200, 189, 70]",0 23 41 15 43 14 44 38 86 16 91 85 46 0 0 65 66 32 90 63 11 64 49 36 47 48 0 0 69 1 50 81 9 34 78 79 29 24 25 55 80 68 77 76 0 0 42 57 73 21 72 74 22 75 56 67 39 4 54 0 0 5 84 83 82 8 45 17 61 93 98 100 37 92 59 99 6 0 0 60 18 7 19 62 10 30 20 71 35 3 33 51 70 31 88 0 0 12 26 40 58 13 2 87 97 95 96 94 0 0 89 52 27 28 53 0,
121_7_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,1380.03,30.0337,True,-22.48424602822401,,"[200, 199, 200, 199, 200, 200, 177]",0 45 57 65 61 62 64 66 63 60 58 56 80 79 78 72 75 0 0 76 77 53 55 54 52 59 51 50 48 47 49 46 44 8 81 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 98 40 43 39 38 42 41 37 26 23 19 16 17 0 0 119 91 113 83 6 5 3 4 10 11 9 7 68 73 74 71 70 69 0 0 99 100 116 103 67 110 115 97 109 108 118 18 114 90 94 93 87 0 0 88 82 111 86 112 117 84 85 89 92 96 95 102 101 104 107 106 105 120 0,
135_7_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,1420.8,30.1532,True,11.510818250893731,,"[2210, 2209, 2204, 2208, 2202, 2204, 1383]",0 89 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 44 43 40 95 37 39 45 38 96 97 98 99 36 35 0 0 85 84 86 87 90 92 29 93 94 105 57 56 104 100 101 102 50 49 62 52 51 53 103 55 54 58 30 28 0 0 119 116 115 106 107 108 109 121 122 127 128 132 0 0 131 114 120 129 113 0 0 66 81 112 125 111 110 123 124 126 117 130 65 83 20 0 0 32 48 34 134 76 77 64 79 63 78 133 67 70 69 68 80 33 19 82 0 0 72 23 24 22 91 21 25 26 27 31 59 60 61 1 75 47 74 73 71 17 18 118 46 0,
151_15_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,3991.0,30.0906,True,-5.425267195333925,,"[1538, 1540, 1542, 1542, 1517, 1543, 1542, 1544, 1519, 1542, 1543, 1497, 1540, 1450, 432]",0 6 2 17 9 3 10 4 11 12 150 97 98 51 58 63 18 0 0 74 71 65 68 70 72 73 0 0 69 67 126 128 116 122 117 114 124 119 127 120 125 115 37 0 0 106 102 141 8 7 42 45 48 50 49 47 40 38 43 44 66 118 131 0 0 80 77 82 81 91 86 88 93 94 0 0 113 123 25 0 0 121 39 46 59 0 0 129 130 134 135 29 34 23 30 32 31 26 19 33 20 0 0 96 95 87 76 83 78 142 147 140 148 144 139 149 109 0 0 103 99 104 13 5 16 15 41 0 0 21 35 24 132 133 136 64 60 55 61 57 0 0 137 138 146 143 14 1 110 111 108 101 112 0 0 105 100 145 89 84 92 79 85 90 75 0 0 22 28 36 27 62 54 56 52 0 0 107 53 0,
16_5_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,334.96,4.2338,True,21.49252332067689,,"[53, 55, 53, 42, 55]",0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
200_16_2.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,1635.17,30.0644,True,51.05380528324478,,"[200, 199, 200, 199, 200, 200, 199, 199, 200, 200, 199, 199, 200, 198, 199, 195]",0 145 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 154 78 177 133 14 84 134 85 164 165 170 11 52 0 0 131 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 191 49 144 24 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 57 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 105 0 0 106 159 195 53 198 158 192 197 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 63 107 74 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 186 86 0 0 188 96 33 112 2 157 139 30 29 45 0 0 6 95 126 17 81 26 60 127 125 98 54 152 0,
21_4_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,374.64,29.2985,True,7.446020060279655,,"[85, 82, 79, 83]",0 16 13 4 8 0 0 1 6 20 2 0 0 11 19 10 18 12 17 0 0 7 5 9 3 15 14 0,
241_22_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,801.93,30.1017,True,-1.62590292738562,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 120]",0 66 144 203 126 204 186 199 198 139 0 0 68 155 214 128 215 188 220 219 160 0 0 69 168 227 129 228 189 223 222 163 0 0 71 179 238 131 239 191 196 195 136 0 0 67 147 206 127 207 187 212 211 152 0 0 70 171 230 130 231 190 236 235 176 0 0 76 135 194 180 197 138 79 84 143 202 181 0 0 182 213 154 95 100 159 218 183 221 162 103 0 0 108 167 226 184 229 170 111 116 175 234 185 0 0 237 178 119 11 75 134 233 192 137 78 6 0 0 9 102 161 216 209 158 99 8 94 153 208 0 0 86 145 200 205 146 87 92 151 210 201 150 91 7 0 0 107 166 217 224 169 110 10 115 174 225 232 177 118 0 0 15 16 59 58 117 172 125 165 114 55 56 51 50 0 0 85 140 121 193 142 83 24 19 77 132 120 173 74 0 0 34 35 40 39 98 149 123 156 101 42 43 48 47 0 0 26 27 32 31 90 141 122 148 93 62 81 30 0 0 4 64 104 49 109 164 124 157 106 97 46 0 0 25 80 61 133 82 23 18 17 72 60 113 14 0 0 2 88 33 29 3 38 89 63 96 41 36 0 0 44 45 54 105 65 112 57 5 52 53 240 0 0 37 28 21 20 1 73 22 13 12 0,
262_25_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,7321.33,30.1522,True,-4.735861796666231,,"[499, 499, 499, 499, 500, 500, 500, 500, 500, 499, 497, 500, 499, 497, 497, 499, 497, 498, 500, 499, 490, 489, 493, 471, 185]",0 260 261 252 99 70 232 142 68 31 71 229 1 139 202 231 155 76 87 256 7 250 14 253 257 258 254 203 84 0 0 127 17 55 168 103 113 194 197 42 238 57 0 0 144 94 151 86 149 247 88 77 187 93 200 199 0 0 244 108 154 115 145 100 126 0 0 110 134 159 147 40 24 47 66 80 82 0 0 204 233 165 210 41 158 245 175 56 225 224 0 0 23 143 107 98 240 117 178 92 0 0 97 29 227 20 109 60 51 201 32 176 0 0 213 74 25 246 160 152 259 28 182 95 34 188 255 251 0 0 179 161 45 212 174 105 132 243 0 0 5 228 36 220 189 106 121 248 89 167 13 0 0 216 46 192 184 218 239 156 0 0 116 171 75 67 78 226 136 242 157 163 0 0 44 111 85 169 181 162 59 38 122 0 0 148 26 9 153 230 150 206 58 170 0 0 21 138 209 234 205 221 129 130 53 65 0 0 27 124 49 12 61 90 211 33 72 79 133 191 0 0 22 120 236 196 48 128 63 180 208 0 0 104 141 140 164 91 50 119 35 4 81 186 172 0 0 241 102 15 219 52 6 222 37 3 0 0 83 173 137 18 30 19 185 166 207 54 0 0 235 11 193 101 114 2 183 217 195 125 0 0 146 135 123 118 16 39 43 223 10 131 214 0 0 62 237 190 8 215 112 96 73 198 0 0 69 177 249 64 0,
30_4_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,557.18,25.9023,True,18.58973422363788,,"[4200, 4125, 4425, 0]",0 19 20 4 5 2 22 0 0 3 6 1 24 25 29 27 28 26 16 10 23 18 0 0 11 12 15 13 7 17 9 8 14 21 0 0 0,
386_47_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,35472.84,30.0356,True,-30.493724883716464,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 65, 59, 0]",0 208 186 181 317 0 0 368 5 11 148 314 0 0 341 342 331 383 361 0 0 13 22 23 20 21 30 8 112 313 0 0 329 327 375 362 323 0 0 363 357 360 364 0 0 43 384 45 40 37 220 218 211 193 318 0 0 25 24 29 16 17 18 64 70 0 0 127 147 117 9 12 31 46 47 48 44 42 41 36 219 217 365 206 0 0 149 7 35 33 194 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 225 0 0 382 358 324 0 0 223 224 231 232 259 0 0 244 230 233 252 251 255 302 0 0 325 359 326 0 0 330 328 332 349 0 0 355 350 3 229 237 246 275 0 0 352 221 227 0 0 154 191 215 212 205 203 190 183 322 0 0 19 15 14 26 10 4 0 0 182 346 347 348 209 210 216 207 164 0 0 366 198 34 158 116 369 119 120 67 66 71 72 74 75 58 0 0 299 333 337 0 0 189 202 367 343 340 339 378 269 0 0 197 201 32 159 160 157 156 155 151 132 94 0 0 253 226 356 353 311 0 0 199 195 213 214 373 38 39 200 196 192 161 162 163 166 316 0 0 351 222 228 236 0 0 258 250 249 235 234 240 379 264 0 0 122 121 109 110 111 113 114 115 146 150 152 153 168 167 165 204 177 176 169 381 172 0 0 179 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 174 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 173 180 184 0 0 243 248 257 280 282 51 187 85 307 0 0 84 83 53 54 247 245 254 281 52 55 57 56 82 89 188 376 0 0 274 272 273 298 2 0 0 291 319 88 101 96 95 98 97 128 131 139 136 137 138 0 0 242 241 354 238 239 1 265 320 288 0 0 262 261 260 374 266 279 277 263 276 0 0 99 87 86 289 283 284 285 278 286 295 292 303 0 0 301 297 296 372 93 92 91 306 290 0 0 315 312 304 305 321 293 287 294 309 0 0 0,
41_14_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,885.96,15.5187,True,32.110344827586204,,"[60, 57, 52, 56, 58, 57, 57, 54, 57, 59, 60, 59, 57, 55]",0 13 20 37 36 0 0 9 32 0 0 7 11 0 0 4 2 0 0 23 1 22 30 0 0 12 39 31 0 0 33 16 3 0 0 25 18 24 0 0 21 28 0 0 10 40 0 0 34 8 19 35 0 0 27 15 5 29 0 0 6 17 26 0 0 14 38 0,
45_4_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,790.64,30.1029,True,25.715466862092935,,"[1575, 1954, 1940, 1751]",0 1 2 37 38 36 4 3 35 7 5 6 27 29 28 33 31 34 40 39 42 8 19 0 0 24 25 23 22 26 0 0 32 41 30 43 44 21 20 0 0 10 18 11 12 13 14 17 16 15 9 0,
51_5_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,585.55,30.135,True,14.642857142857148,,"[159, 160, 138, 160, 160]",0 17 15 45 44 42 19 40 41 13 18 0 0 5 49 9 50 34 21 29 2 16 38 0 0 47 4 37 33 39 30 10 12 46 0 0 6 14 25 24 43 7 23 48 8 0 0 27 1 26 31 28 3 36 35 20 22 32 11 0,
76_8_2.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,896.23,30.0765,True,10.856591537528097,,"[178, 179, 144, 170, 171, 180, 168, 174]",0 72 38 65 66 11 59 14 19 0 0 10 31 25 55 18 50 32 3 40 0 0 48 47 36 69 71 60 70 20 37 15 57 0 0 16 24 49 1 4 27 13 54 8 35 0 0 63 23 56 41 43 42 64 22 61 28 0 0 68 30 5 21 74 2 62 73 33 51 0 0 26 12 7 46 34 52 29 45 75 0 0 67 53 58 39 9 44 17 6 0,
