instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
135_7_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,1446.14,0.0666,True,9.932611701398823,,"[2210, 2209, 2204, 2208, 2207, 2201, 1381]",0 89 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 44 43 40 95 37 39 45 38 96 97 98 99 36 35 0 0 85 84 86 87 90 92 29 93 94 105 57 56 104 100 101 102 50 49 62 52 51 53 103 55 54 58 30 28 0 0 119 116 115 106 107 108 109 121 122 127 128 132 0 0 131 114 120 129 113 0 0 63 79 133 70 69 81 112 125 111 110 123 124 126 117 130 65 83 20 0 0 76 134 32 1 75 60 59 26 25 27 31 61 48 34 77 64 78 67 68 80 33 71 17 18 0 0 91 21 22 24 23 72 47 74 73 66 46 118 19 82 0,
151_15_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,4306.85,0.0736,True,-13.768682540772726,,"[1544, 1544, 1542, 1542, 1542, 1543, 1544, 1544, 1544, 1542, 1543, 1485, 1490, 1450, 432]",0 85 6 150 2 17 9 3 10 4 11 12 7 97 0 0 38 74 71 65 68 70 72 73 0 0 69 67 126 128 116 122 117 114 124 119 127 120 125 115 37 0 0 108 43 113 121 131 0 0 144 140 80 76 77 78 87 81 91 86 88 93 95 96 94 0 0 98 110 104 99 42 45 47 49 40 44 66 118 123 25 0 0 103 102 141 8 48 50 39 46 51 58 59 0 0 129 130 134 135 29 34 23 30 32 31 26 19 33 20 0 0 75 82 83 79 92 89 84 142 147 149 109 63 0 0 112 13 5 16 15 41 18 0 0 21 35 24 132 133 136 64 60 55 61 57 0 0 137 138 146 143 14 1 101 111 106 0 0 105 100 145 139 148 90 0 0 22 28 36 27 62 54 56 52 0 0 107 53 0,
16_5_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,334.96,0.0004,True,21.49252332067689,,"[53, 55, 53, 42, 55]",0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
200_16_2.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,1635.17,0.1406,True,51.05380528324478,,"[200, 199, 200, 199, 200, 200, 199, 199, 200, 200, 199, 199, 200, 198, 199, 195]",0 145 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 154 78 177 133 14 84 134 85 164 165 170 11 52 0 0 131 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 191 49 144 24 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 57 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 105 0 0 106 159 195 53 198 158 192 197 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 63 107 74 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 186 86 0 0 188 96 33 112 2 157 139 30 29 45 0 0 6 95 126 17 81 26 60 127 125 98 54 152 0,
21_4_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,387.65,0.0006,True,4.231928454963189,,"[83, 80, 83, 83]",0 5 9 3 8 0 0 6 19 11 20 7 2 0 0 14 13 16 18 10 12 0 0 1 17 4 15 0,
241_22_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,801.93,0.2617,True,-1.62590292738562,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 120]",0 66 144 203 126 204 186 199 198 139 0 0 68 155 214 128 215 188 220 219 160 0 0 69 168 227 129 228 189 223 222 163 0 0 71 179 238 131 239 191 196 195 136 0 0 67 147 206 127 207 187 212 211 152 0 0 70 171 230 130 231 190 236 235 176 0 0 76 135 194 180 197 138 79 84 143 202 181 0 0 182 213 154 95 100 159 218 183 221 162 103 0 0 108 167 226 184 229 170 111 116 175 234 185 0 0 237 178 119 11 75 134 233 192 137 78 6 0 0 9 102 161 216 209 158 99 8 94 153 208 0 0 86 145 200 205 146 87 92 151 210 201 150 91 7 0 0 107 166 217 224 169 110 10 115 174 225 232 177 118 0 0 15 16 59 58 117 172 125 165 114 55 56 51 50 0 0 85 140 121 193 142 83 24 19 77 132 120 173 74 0 0 34 35 40 39 98 149 123 156 101 42 43 48 47 0 0 26 27 32 31 90 141 122 148 93 62 81 30 0 0 4 64 104 49 109 164 124 157 106 97 46 0 0 25 80 61 133 82 23 18 17 72 60 113 14 0 0 2 88 33 29 3 38 89 63 96 41 36 0 0 44 45 54 105 65 112 57 5 52 53 240 0 0 37 28 21 20 1 73 22 13 12 0,
262_25_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,7433.23,0.354,True,-6.336656042390288,,"[500, 499, 499, 499, 500, 500, 500, 500, 499, 499, 497, 500, 499, 497, 497, 499, 497, 500, 498, 499, 490, 489, 493, 471, 185]",0 258 254 203 251 260 255 261 31 71 229 1 139 202 231 155 76 87 35 259 50 14 253 257 250 7 256 99 70 232 142 68 252 0 0 127 17 55 168 103 113 194 197 42 238 57 0 0 144 94 151 86 149 247 88 77 187 93 200 199 0 0 244 108 154 115 145 100 126 0 0 110 134 159 147 40 24 47 66 80 82 0 0 204 233 165 210 41 158 245 175 56 225 224 0 0 23 143 107 98 240 117 178 92 0 0 97 29 227 20 109 60 51 201 32 176 0 0 74 91 119 28 182 95 34 188 4 81 186 0 0 179 161 45 212 174 105 132 243 0 0 5 228 36 220 189 106 121 248 89 167 13 0 0 216 46 192 184 218 239 156 0 0 116 171 75 67 78 226 136 242 157 163 0 0 44 111 85 169 181 162 59 38 122 0 0 148 26 9 153 230 150 206 58 170 0 0 21 138 209 234 205 221 129 130 53 65 0 0 27 124 49 12 61 90 211 33 72 79 133 191 0 0 120 236 48 128 63 180 152 208 25 172 0 0 213 140 164 160 246 22 196 141 104 84 0 0 241 102 15 219 52 6 222 37 3 0 0 83 173 137 18 30 19 185 166 207 54 0 0 235 11 193 101 114 2 183 217 195 125 0 0 146 135 123 118 16 39 43 223 10 131 214 0 0 62 237 190 8 215 112 96 73 198 0 0 69 177 249 64 0,
30_4_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,674.39,0.0016,True,1.4640347160327847,,"[4500, 4500, 3750, 0]",0 28 27 24 6 1 5 2 0 0 18 23 10 15 16 13 7 17 9 12 8 14 21 22 4 3 0 0 11 19 26 29 25 20 0 0 0,
386_47_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,37322.04,1.046,True,-37.2963658917375,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 65, 59, 0]",0 208 186 181 317 0 0 47 31 12 117 147 314 0 0 382 358 363 0 0 13 22 23 20 21 30 8 112 313 0 0 38 346 357 360 0 0 375 348 322 0 0 43 384 45 40 37 220 218 211 193 318 0 0 25 24 29 16 17 18 64 70 0 0 44 42 33 219 217 365 206 194 0 0 46 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 225 0 0 324 364 361 383 331 0 0 223 224 231 232 259 0 0 244 230 233 252 251 255 302 0 0 325 359 326 0 0 330 328 332 349 0 0 355 350 3 229 237 246 275 0 0 352 221 227 0 0 341 342 327 362 323 329 337 0 0 368 36 41 48 35 5 4 148 149 127 0 0 214 373 215 347 333 0 0 366 198 34 158 116 369 119 120 67 66 71 72 74 75 58 0 0 207 216 213 212 209 190 183 182 299 0 0 189 202 367 343 340 339 378 269 0 0 197 201 32 159 160 157 156 155 151 132 94 0 0 253 226 356 353 311 0 0 191 195 199 203 205 210 39 200 196 192 161 162 163 164 154 166 316 0 0 351 222 228 236 0 0 258 250 249 235 234 240 379 264 0 0 122 121 109 110 111 113 114 115 146 150 152 153 168 167 165 204 177 176 169 381 172 0 0 179 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 174 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 173 180 184 0 0 243 248 257 280 282 51 187 85 307 0 0 84 83 53 54 247 245 254 281 52 55 57 56 82 89 188 376 0 0 274 272 273 298 2 0 0 291 319 88 101 96 95 98 97 128 131 139 136 137 138 0 0 242 241 354 238 239 1 265 320 288 0 0 262 261 260 374 266 279 277 263 276 0 0 99 87 86 289 283 284 285 278 286 295 292 303 0 0 301 297 296 372 93 92 91 306 290 0 0 315 312 304 305 321 293 287 294 309 0 0 0,
41_14_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,984.29,0.0044,True,24.57547892720307,,"[60, 60, 55, 58, 59, 54, 54, 55, 57, 58, 60, 51, 57, 60]",0 15 19 11 0 0 18 25 40 0 0 38 14 0 0 23 20 4 0 0 1 22 28 0 0 31 9 0 0 37 36 21 0 0 24 32 0 0 3 16 33 0 0 12 39 10 0 0 13 30 2 0 0 29 5 27 0 0 6 17 26 0 0 7 35 8 34 0,
45_4_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,1058.6,0.0035,True,0.5393013510720267,,"[2009, 1998, 2000, 1213]",0 4 3 35 7 5 6 27 29 28 33 32 31 34 36 26 0 0 21 20 19 22 10 18 11 12 13 14 17 2 1 38 24 0 0 25 23 8 44 43 30 42 15 0 0 9 41 40 39 37 16 0,
51_5_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,625.32,0.0045,True,8.845481049562673,,"[159, 158, 158, 160, 142]",0 17 15 45 44 42 19 40 41 13 18 0 0 26 31 28 3 36 35 20 29 21 50 10 2 0 0 49 9 34 30 39 33 37 4 12 0 0 6 14 25 24 43 7 23 48 8 0 0 27 1 22 32 11 16 38 5 47 46 0,
76_8_2.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,926.36,0.0124,True,7.859714734727166,,"[178, 179, 180, 178, 171, 175, 173, 130]",0 72 38 65 66 11 59 14 19 0 0 10 31 25 55 18 50 32 3 40 0 0 49 47 36 69 71 60 70 20 37 15 57 45 4 0 0 73 21 5 27 13 54 53 35 8 67 0 0 63 23 56 41 43 42 64 22 61 28 0 0 58 39 9 44 24 16 1 62 74 0 0 34 46 52 29 48 30 2 33 0 0 75 68 6 51 17 12 7 26 0,
