instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
262_25_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,10.0,0,6060.77,10.0363,True,13.29717836767625,,"[499, 467, 492, 498, 483, 500, 500, 489, 486, 485, 467, 468, 500, 488, 487, 488, 405, 464, 496, 496, 489, 499, 481, 489, 490]",0 138 209 99 70 155 232 231 202 139 1 229 71 68 142 252 0 0 258 175 55 47 168 103 113 80 194 197 42 238 214 0 0 250 50 151 94 149 86 247 88 77 187 93 200 199 0 0 244 108 76 154 87 188 256 95 34 182 28 7 74 0 0 233 136 67 201 24 40 17 66 254 0 0 135 84 16 162 59 39 122 224 163 0 0 44 128 143 14 107 98 240 117 92 105 0 0 6 165 222 111 257 110 60 109 227 97 75 0 0 172 186 81 4 115 145 100 21 0 0 215 126 116 216 179 161 174 48 23 236 85 171 0 0 13 167 89 248 121 106 189 230 26 114 0 0 144 192 184 218 119 239 35 259 156 0 0 176 226 32 78 127 245 147 159 134 158 51 219 0 0 132 29 20 41 210 178 253 196 22 37 0 0 193 101 251 148 9 153 150 58 170 2 0 0 96 72 33 234 31 205 221 129 130 53 228 173 0 0 54 137 255 124 49 12 61 90 211 133 5 30 204 0 0 120 45 212 91 46 63 180 152 208 0 0 140 164 160 246 25 141 104 190 0 0 225 223 102 15 52 181 169 243 0 0 166 185 19 79 261 191 18 260 27 195 125 0 0 217 83 206 65 220 36 183 0 0 118 146 43 38 242 56 10 131 11 241 235 0 0 69 123 3 8 112 213 207 198 73 0 0 177 237 62 249 157 82 57 203 64 0,
386_47_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,10.0,0,37322.04,10.1464,True,-37.2963658917375,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 65, 59, 0]",0 208 186 181 317 0 0 47 31 12 117 147 314 0 0 382 358 363 0 0 13 22 23 20 21 30 8 112 313 0 0 38 346 357 360 0 0 375 348 322 0 0 43 384 45 40 37 220 218 211 193 318 0 0 25 24 29 16 17 18 64 70 0 0 44 42 33 219 217 365 206 194 0 0 46 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 225 0 0 324 364 361 383 331 0 0 223 224 231 232 259 0 0 244 230 233 252 251 255 302 0 0 325 359 326 0 0 330 328 332 349 0 0 355 350 3 229 237 246 275 0 0 352 221 227 0 0 341 342 327 362 323 329 337 0 0 368 36 41 48 35 5 4 148 149 127 0 0 214 373 215 347 333 0 0 366 198 34 158 116 369 119 120 67 66 71 72 74 75 58 0 0 207 216 213 212 209 190 183 182 299 0 0 189 202 367 343 340 339 378 269 0 0 197 201 32 159 160 157 156 155 151 132 94 0 0 253 226 356 353 311 0 0 191 195 199 203 205 210 39 200 196 192 161 162 163 164 154 166 316 0 0 351 222 228 236 0 0 258 250 249 235 234 240 379 264 0 0 122 121 109 110 111 113 114 115 146 150 152 153 168 167 165 204 177 176 169 381 172 0 0 179 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 174 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 173 180 184 0 0 243 248 257 280 282 51 187 85 307 0 0 84 83 53 54 247 245 254 281 52 55 57 56 82 89 188 376 0 0 274 272 273 298 2 0 0 291 319 88 101 96 95 98 97 128 131 139 136 137 138 0 0 242 241 354 238 239 1 265 320 288 0 0 262 261 260 374 266 279 277 263 276 0 0 99 87 86 289 283 284 285 278 286 295 292 303 0 0 301 297 296 372 93 92 91 306 290 0 0 315 312 304 305 321 293 287 294 309 0 0 0,
51_5_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,10.0,0,527.67,10.0004,True,23.080174927113706,,"[160, 152, 159, 150, 156]",0 47 4 17 44 42 19 40 41 13 25 0 0 1 22 20 35 36 3 28 31 26 8 27 0 0 46 5 38 49 10 39 33 45 15 37 12 0 0 18 14 24 43 7 23 48 6 0 0 32 2 29 21 34 30 9 50 16 11 0,
121_7_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,10.0,0,1194.9,10.0069,True,-6.053075352800217,,"[188, 199, 200, 198, 196, 197, 197]",0 67 71 74 72 75 78 79 80 56 63 60 58 55 53 52 0 0 40 43 45 48 47 49 50 51 65 66 64 62 61 59 57 54 0 0 5 14 13 8 12 16 19 22 24 33 30 27 25 23 20 17 0 0 91 118 108 109 21 26 28 31 34 36 35 32 29 46 44 41 42 39 38 37 110 0 0 120 105 106 107 104 103 69 70 73 76 77 68 98 116 100 99 101 102 0 0 88 81 117 83 2 1 3 4 15 11 10 9 7 6 113 84 112 85 86 0 0 119 82 111 87 92 89 90 18 114 115 97 94 93 96 95 0,
200_16_2.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,10.0,0,1606.01,10.0216,True,51.926663174436875,,"[200, 199, 200, 200, 200, 198, 200, 197, 200, 199, 199, 196, 200, 199, 200, 199]",0 183 23 116 62 185 115 90 41 190 43 199 197 53 195 0 0 119 77 31 75 110 163 148 92 135 18 145 24 74 49 159 0 0 51 7 132 180 35 78 14 84 69 108 150 0 0 166 122 140 114 142 91 113 137 89 143 68 42 136 192 191 0 0 10 38 52 11 170 133 70 128 123 13 167 0 0 151 3 73 146 72 118 56 25 162 9 161 97 0 0 79 15 124 20 138 37 88 36 155 174 82 121 172 0 0 178 19 177 134 85 164 165 80 131 189 57 109 39 169 0 0 47 103 5 29 45 111 27 179 8 176 60 126 0 0 120 48 59 171 173 21 94 64 101 28 156 93 22 141 66 105 0 0 16 67 104 160 184 1 196 61 0 0 40 187 32 106 147 181 63 107 144 182 117 0 0 127 87 58 153 154 83 99 46 175 100 71 129 50 12 0 0 168 130 76 44 55 193 198 158 194 186 86 0 0 188 96 33 112 2 157 139 30 98 125 0 0 6 95 17 81 26 149 102 65 34 4 54 152 0,
262_25_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,10.0,0,6295.53,10.0492,True,9.938800734734517,,"[498, 488, 495, 498, 491, 493, 499, 499, 487, 469, 490, 500, 499, 495, 474, 480, 486, 498, 460, 491, 466, 454, 497, 400, 499]",0 31 71 229 1 139 202 231 232 155 76 87 35 119 50 91 93 179 0 0 223 242 56 175 47 103 113 80 197 238 57 203 0 0 144 94 151 86 149 247 88 77 187 200 199 0 0 108 244 115 145 100 186 0 0 122 39 29 110 134 159 127 40 24 17 55 168 254 241 0 0 227 60 158 147 245 32 226 136 233 0 0 120 128 143 98 240 117 92 85 0 0 123 118 16 169 181 132 97 109 20 51 75 0 0 74 164 28 182 34 95 256 188 154 70 99 138 33 0 0 141 250 161 45 212 107 14 174 196 253 257 165 6 0 0 36 220 189 106 121 248 89 167 13 0 0 216 46 192 184 218 239 259 156 0 0 176 258 78 201 67 41 210 178 59 162 0 0 219 171 105 111 236 23 48 22 222 243 135 0 0 64 193 101 114 9 153 170 2 0 0 21 209 252 234 142 68 205 221 129 130 124 255 173 27 0 0 195 83 206 65 228 53 49 12 61 90 211 133 5 30 204 0 0 3 116 126 44 63 180 152 208 25 215 8 0 0 112 213 172 81 4 160 246 7 140 104 0 0 146 84 37 52 15 102 38 225 0 0 207 191 261 79 19 185 72 166 96 0 0 217 183 150 58 230 26 148 251 125 0 0 237 62 43 66 194 42 10 131 214 11 235 0 0 190 73 198 54 18 137 260 0 0 69 177 249 157 82 224 163 0,
386_47_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,10.0,0,37322.04,10.0045,True,-37.2963658917375,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 65, 59, 0]",0 208 186 181 317 0 0 47 31 12 117 147 314 0 0 382 358 363 0 0 13 22 23 20 21 30 8 112 313 0 0 38 346 357 360 0 0 375 348 322 0 0 43 384 45 40 37 220 218 211 193 318 0 0 25 24 29 16 17 18 64 70 0 0 44 42 33 219 217 365 206 194 0 0 46 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 225 0 0 324 364 361 383 331 0 0 223 224 231 232 259 0 0 244 230 233 252 251 255 302 0 0 325 359 326 0 0 330 328 332 349 0 0 355 350 3 229 237 246 275 0 0 352 221 227 0 0 341 342 327 362 323 329 337 0 0 368 36 41 48 35 5 4 148 149 127 0 0 214 373 215 347 333 0 0 366 198 34 158 116 369 119 120 67 66 71 72 74 75 58 0 0 207 216 213 212 209 190 183 182 299 0 0 189 202 367 343 340 339 378 269 0 0 197 201 32 159 160 157 156 155 151 132 94 0 0 253 226 356 353 311 0 0 191 195 199 203 205 210 39 200 196 192 161 162 163 164 154 166 316 0 0 351 222 228 236 0 0 258 250 249 235 234 240 379 264 0 0 122 121 109 110 111 113 114 115 146 150 152 153 168 167 165 204 177 176 169 381 172 0 0 179 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 174 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 173 180 184 0 0 243 248 257 280 282 51 187 85 307 0 0 84 83 53 54 247 245 254 281 52 55 57 56 82 89 188 376 0 0 274 272 273 298 2 0 0 291 319 88 101 96 95 98 97 128 131 139 136 137 138 0 0 242 241 354 238 239 1 265 320 288 0 0 262 261 260 374 266 279 277 263 276 0 0 99 87 86 289 283 284 285 278 286 295 292 303 0 0 301 297 296 372 93 92 91 306 290 0 0 315 312 304 305 321 293 287 294 309 0 0 0,
51_5_1.vrp,regret_bidding+ejection_chains,regret_bidding,ejection_chains,False,False,10.0,0,576.71,0.0539,True,15.931486880466467,,"[145, 160, 159, 158, 155]",0 37 44 42 19 40 41 13 18 0 0 48 26 31 28 3 36 35 20 29 21 2 0 0 46 49 34 30 10 39 33 45 15 12 0 0 6 14 25 24 43 23 7 8 27 0 0 1 22 32 11 16 50 9 38 5 17 4 47 0,
121_7_1.vrp,regret_bidding+ejection_chains,regret_bidding,ejection_chains,False,False,10.0,0,1316.22,0.7588,True,-16.820804118221353,,"[200, 198, 200, 200, 200, 183, 194]",0 98 57 65 61 62 64 66 63 60 58 56 80 78 72 75 0 0 73 71 74 77 79 53 55 54 52 59 51 50 49 46 44 47 48 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 40 43 42 41 38 37 26 23 19 16 17 91 87 0 0 69 70 67 76 68 45 39 8 7 6 9 11 10 4 3 5 81 88 0 0 99 100 116 110 115 109 108 118 114 18 83 113 90 97 94 93 96 0 0 119 82 111 86 112 117 84 85 89 92 95 102 101 104 103 107 106 105 120 0,
200_16_2.vrp,regret_bidding+ejection_chains,regret_bidding,ejection_chains,False,False,10.0,0,1605.52,1.0889,True,51.941330539549504,,"[200, 199, 200, 199, 200, 199, 199, 199, 200, 200, 200, 199, 200, 198, 199, 195]",0 116 62 185 89 137 113 68 143 90 184 191 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 154 78 177 133 14 84 134 85 164 165 170 11 52 0 0 131 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 49 144 24 145 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 57 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 105 0 0 106 159 195 53 198 158 192 197 190 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 63 107 74 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 186 86 0 0 188 96 33 112 2 157 139 30 29 45 0 0 6 95 126 17 81 26 60 127 125 98 54 152 0,
262_25_1.vrp,regret_bidding+ejection_chains,regret_bidding,ejection_chains,False,False,10.0,0,7006.73,10.0029,True,-0.235326768026457,,"[500, 475, 499, 499, 486, 486, 500, 500, 499, 499, 492, 500, 486, 494, 440, 499, 497, 500, 488, 439, 466, 447, 470, 476, 469]",0 258 254 203 251 260 255 261 31 71 229 1 139 202 231 155 76 87 35 259 50 14 253 257 250 7 256 99 70 232 142 68 252 0 0 168 103 113 194 197 42 10 238 57 0 0 144 94 151 86 149 247 88 77 187 93 200 199 0 0 204 244 108 154 115 145 100 0 0 78 67 134 159 127 40 24 17 55 47 66 80 0 0 165 210 41 110 158 147 245 175 56 225 0 0 23 143 107 98 240 117 178 92 0 0 97 29 227 20 109 60 51 201 32 176 0 0 74 91 119 28 182 95 34 188 4 81 186 0 0 179 161 45 212 174 105 132 243 0 0 228 36 220 189 106 121 248 89 167 13 0 0 216 46 192 184 218 239 156 0 0 181 171 75 226 136 233 242 235 157 163 0 0 44 111 222 85 169 162 59 38 122 0 0 148 26 9 153 230 150 58 170 0 0 21 138 209 234 205 221 129 130 53 65 0 0 124 49 12 61 90 211 33 72 79 133 5 191 0 0 120 236 48 128 63 180 152 208 25 172 0 0 213 140 164 160 246 22 196 141 104 126 0 0 84 102 15 219 52 6 37 3 0 0 27 173 137 18 30 19 185 166 207 54 0 0 193 101 114 2 183 206 83 217 195 0 0 146 135 123 118 16 39 223 43 241 11 131 214 0 0 62 237 190 8 116 215 112 96 73 198 0 0 69 177 249 82 224 64 125 0,
386_47_1.vrp,regret_bidding+ejection_chains,regret_bidding,ejection_chains,False,False,10.0,0,35792.43,10.0032,True,-31.66939871010272,,"[65, 40, 65, 65, 64, 65, 65, 65, 65, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 60, 65, 65, 65, 65, 65, 65, 48, 65, 65, 65, 65, 65, 65, 65, 65, 65, 58, 65, 65, 64, 65, 65, 59, 56]",0 208 186 181 317 0 0 39 38 48 47 31 12 117 147 0 0 382 358 363 0 0 13 22 23 20 21 30 8 112 313 0 0 346 357 360 0 0 375 348 322 0 0 43 384 45 40 37 220 218 211 193 318 0 0 25 24 29 16 17 18 64 70 0 0 44 42 33 219 217 365 206 194 0 0 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 225 0 0 324 364 361 383 331 0 0 223 224 231 232 259 0 0 244 230 233 252 251 255 302 0 0 325 359 326 0 0 330 328 332 349 0 0 355 350 3 229 237 246 275 0 0 352 221 227 0 0 341 342 327 362 323 329 337 0 0 368 36 41 46 35 5 4 148 149 127 0 0 214 373 215 347 333 0 0 366 198 34 158 116 369 119 120 67 66 71 72 74 75 58 0 0 207 216 213 212 209 190 183 182 299 0 0 189 202 367 343 340 339 378 269 0 0 197 201 32 159 160 157 156 155 151 132 94 0 0 253 226 356 353 311 0 0 191 195 199 203 205 210 200 196 192 161 162 163 164 154 166 2 316 0 0 351 222 228 236 0 0 258 250 249 235 234 240 379 264 0 0 122 121 109 110 111 113 114 115 146 150 152 153 168 167 165 204 177 176 169 381 172 0 0 179 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 174 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 173 180 184 0 0 243 248 257 280 282 51 187 85 307 0 0 84 83 53 54 247 245 254 281 52 55 57 56 82 89 188 376 0 0 274 272 273 298 0 0 291 319 88 101 96 95 98 97 128 131 139 136 137 138 0 0 242 241 354 238 239 1 265 320 288 0 0 262 261 260 374 266 279 277 263 276 0 0 99 87 86 289 283 284 285 278 286 295 292 303 0 0 301 297 296 372 93 92 91 306 290 0 0 315 312 304 305 321 293 287 294 309 0 0 314 0,
51_5_1.vrp,regret_bidding+ejection_chains+granular,regret_bidding,ejection_chains,True,False,10.0,0,576.73,0.0218,True,15.928571428571425,,"[148, 158, 157, 160, 154]",0 17 37 44 42 19 40 41 13 18 0 0 26 31 28 3 36 35 20 29 21 16 2 0 0 9 50 34 30 10 39 33 45 15 12 0 0 6 14 25 24 43 7 23 48 8 0 0 27 1 22 32 11 38 49 5 4 47 46 0,
121_7_1.vrp,regret_bidding+ejection_chains+granular,regret_bidding,ejection_chains,True,False,10.0,0,1387.05,0.0664,True,-23.107304517617816,,"[191, 199, 200, 200, 198, 198, 189]",0 57 65 61 62 64 66 63 60 58 56 80 79 78 72 75 0 0 73 76 71 74 77 53 55 54 52 59 51 50 49 46 47 48 45 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 40 43 42 41 38 37 26 23 19 16 17 118 87 0 0 70 67 68 39 44 8 7 6 9 11 10 4 3 5 81 119 0 0 99 100 116 69 98 110 115 109 108 114 18 83 113 90 91 97 94 93 0 0 88 82 111 86 112 117 84 85 89 92 96 95 102 101 104 103 107 106 105 120 0,
200_16_2.vrp,regret_bidding+ejection_chains+granular,regret_bidding,ejection_chains,True,False,10.0,0,1635.17,0.1668,True,51.05380528324478,,"[200, 199, 200, 199, 200, 200, 199, 199, 200, 200, 199, 199, 200, 198, 199, 195]",0 145 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 154 78 177 133 14 84 134 85 164 165 170 11 52 0 0 131 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 191 49 144 24 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 57 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 105 0 0 106 159 195 53 198 158 192 197 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 63 107 74 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 186 86 0 0 188 96 33 112 2 157 139 30 29 45 0 0 6 95 126 17 81 26 60 127 125 98 54 152 0,
262_25_1.vrp,regret_bidding+ejection_chains+granular,regret_bidding,ejection_chains,True,False,10.0,0,6802.25,2.1342,True,2.689877944803352,,"[499, 478, 499, 497, 495, 500, 497, 500, 498, 497, 490, 500, 497, 481, 497, 499, 494, 490, 496, 490, 473, 476, 455, 434, 374]",0 258 254 203 251 260 255 261 31 71 229 1 139 202 231 155 76 87 35 259 93 253 257 250 7 256 99 70 232 142 68 252 0 0 168 103 113 80 194 197 42 10 238 57 0 0 116 200 187 77 88 247 149 86 151 94 144 126 0 0 244 108 154 115 145 100 0 0 135 110 158 134 159 147 24 17 55 47 66 235 0 0 169 132 210 41 245 127 40 175 56 242 0 0 111 14 107 98 240 117 178 92 0 0 97 29 227 20 109 60 51 201 32 176 0 0 91 50 119 28 182 95 34 188 4 81 186 0 0 179 161 45 212 143 174 222 243 0 0 36 220 189 106 121 248 89 167 13 0 0 216 46 192 184 218 239 156 0 0 146 84 219 59 67 78 226 136 39 249 0 0 16 6 85 105 171 181 162 75 233 38 122 0 0 148 26 9 153 230 150 206 58 170 0 0 21 138 209 234 205 221 129 130 53 65 0 0 27 124 49 12 61 90 211 33 72 79 5 191 204 0 0 44 120 48 128 63 180 152 208 25 172 0 0 74 140 164 160 246 199 22 23 196 236 141 104 0 0 69 177 237 102 15 52 165 37 3 118 123 0 0 207 166 185 19 133 30 18 137 228 173 54 0 0 195 217 83 183 2 114 101 193 125 0 0 62 43 223 225 241 11 131 214 64 0 0 190 8 215 213 112 96 73 198 0 0 224 82 157 163 0,
386_47_1.vrp,regret_bidding+ejection_chains+granular,regret_bidding,ejection_chains,True,False,10.0,0,33164.46,10.0035,True,-22.001901149076858,,"[60, 65, 65, 65, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 64, 65, 65, 65, 65, 65, 64, 65, 63, 64, 65, 65, 65, 65, 65, 63, 65, 58, 65, 65, 65, 63, 64, 64, 64, 22, 62, 65]",0 317 0 0 148 147 12 31 116 314 0 0 382 358 363 0 0 370 13 22 23 20 21 30 8 313 0 0 346 357 360 0 0 375 348 322 0 0 207 43 384 45 40 38 37 217 193 318 0 0 25 24 29 16 17 18 64 70 0 0 381 368 34 47 44 42 373 214 213 212 194 175 0 0 117 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 77 79 57 83 308 0 0 109 110 28 27 377 68 65 73 103 90 310 0 0 50 49 385 380 256 255 0 0 324 364 361 383 331 0 0 229 230 224 231 232 259 0 0 244 243 233 252 251 302 0 0 325 359 326 0 0 330 328 332 0 0 350 223 3 242 246 275 0 0 352 221 227 0 0 344 342 327 362 323 329 337 0 0 162 161 366 36 41 48 46 35 5 4 127 0 0 341 349 347 333 0 0 369 119 120 67 66 71 72 74 75 76 58 78 80 81 88 0 0 140 142 171 170 172 169 191 195 206 209 190 183 182 299 0 0 189 202 367 208 343 340 378 269 0 0 2 141 143 197 201 33 32 198 159 158 160 157 156 155 154 151 135 132 0 0 226 356 353 311 0 0 177 203 205 210 211 215 365 218 220 39 219 216 200 192 163 164 166 152 144 131 372 0 0 351 222 228 236 0 0 265 250 249 235 234 240 379 264 0 0 125 123 121 111 112 113 114 115 146 149 150 153 168 167 165 196 204 199 176 174 0 0 184 345 339 338 336 334 335 300 0 0 274 271 270 267 268 185 186 178 179 0 0 95 126 129 130 371 107 106 105 104 376 100 0 0 92 188 102 124 108 122 145 133 134 173 180 181 0 0 257 280 282 51 187 53 85 307 0 0 304 306 86 54 84 89 82 56 55 52 281 258 254 247 245 0 0 296 273 272 298 0 0 93 96 101 98 97 128 139 136 137 138 0 0 241 237 354 355 225 238 239 248 253 1 278 320 0 0 262 261 260 374 266 279 277 263 276 0 0 91 99 87 289 319 283 284 285 286 291 290 303 0 0 301 297 0 0 305 321 292 293 295 287 288 294 309 0 0 315 316 94 312 0,
51_5_1.vrp,regret_bidding+ejection_chains+granular+tabu,regret_bidding,ejection_chains,True,True,10.0,0,577.68,0.0213,True,15.790087463556858,,"[148, 158, 151, 160, 160]",0 17 37 44 42 19 40 41 13 18 0 0 26 31 28 3 36 35 20 29 21 16 2 0 0 46 50 34 30 10 39 33 45 15 12 0 0 6 14 25 24 43 7 23 48 8 0 0 27 1 22 32 11 38 9 49 5 4 47 0,
121_7_1.vrp,regret_bidding+ejection_chains+granular+tabu,regret_bidding,ejection_chains,True,True,10.0,0,1387.05,0.0671,True,-23.107304517617816,,"[191, 199, 200, 200, 198, 198, 189]",0 57 65 61 62 64 66 63 60 58 56 80 79 78 72 75 0 0 73 76 71 74 77 53 55 54 52 59 51 50 49 46 47 48 45 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 40 43 42 41 38 37 26 23 19 16 17 118 87 0 0 70 67 68 39 44 8 7 6 9 11 10 4 3 5 81 119 0 0 99 100 116 69 98 110 115 109 108 114 18 83 113 90 91 97 94 93 0 0 88 82 111 86 112 117 84 85 89 92 96 95 102 101 104 103 107 106 105 120 0,
200_16_2.vrp,regret_bidding+ejection_chains+granular+tabu,regret_bidding,ejection_chains,True,True,10.0,0,1635.17,0.1678,True,51.05380528324478,,"[200, 199, 200, 199, 200, 200, 199, 199, 200, 200, 199, 199, 200, 198, 199, 195]",0 145 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 154 78 177 133 14 84 134 85 164 165 170 11 52 0 0 131 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 191 49 144 24 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 57 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 105 0 0 106 159 195 53 198 158 192 197 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 63 107 74 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 186 86 0 0 188 96 33 112 2 157 139 30 29 45 0 0 6 95 126 17 81 26 60 127 125 98 54 152 0,
262_25_1.vrp,regret_bidding+ejection_chains+granular+tabu,regret_bidding,ejection_chains,True,True,10.0,0,6768.69,1.9324,True,3.169973162734542,,"[499, 466, 499, 497, 497, 499, 497, 500, 498, 490, 496, 500, 483, 500, 496, 497, 497, 498, 497, 479, 500, 445, 437, 430, 409]",0 258 254 203 251 260 255 261 31 71 229 1 139 202 231 155 76 87 35 259 93 253 257 250 7 256 99 70 232 142 68 252 0 0 235 241 66 168 103 113 80 194 197 42 10 238 0 0 74 144 94 151 86 149 247 88 77 187 200 126 0 0 244 108 154 115 145 100 0 0 110 158 134 159 147 40 24 55 157 0 0 75 59 210 41 245 127 17 175 47 56 242 223 0 0 111 14 107 98 240 117 178 92 0 0 97 29 227 20 109 60 51 201 32 176 0 0 91 50 119 28 182 95 34 188 4 81 186 0 0 179 45 212 143 174 196 105 132 0 0 36 220 189 106 121 248 89 167 13 148 0 0 216 46 192 184 218 239 156 0 0 146 135 84 219 171 67 78 226 136 39 43 0 0 116 37 222 85 169 181 162 233 38 122 0 0 58 183 150 230 153 9 26 170 0 0 172 21 138 209 234 205 221 129 130 228 65 0 0 27 173 49 12 61 90 211 33 72 79 191 0 0 165 236 48 128 161 63 180 152 208 25 0 0 213 140 164 160 246 199 22 120 23 44 141 104 215 0 0 102 15 52 243 6 16 3 118 123 0 0 83 206 53 124 137 18 30 133 5 19 185 54 204 0 0 64 193 101 114 2 217 195 125 0 0 69 62 225 11 214 131 57 0 0 190 8 112 96 166 207 198 73 0 0 177 237 249 82 224 163 0,
